id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
25801,12900,25800,302,1385,31615188000,4174,5,0,23
25802,12901,25803,1385,115,1787509000,4199,7,100,17
25803,12901,25802,115,1385,48212488000,4393,6,0,65
25804,12902,25805,1385,123,22507884000,1829,3,0,80
25805,12902,25804,123,1385,27492116000,3562,6,10,65
25806,12903,25807,1385,116,17595675000,4266,9,0,10
25807,12903,25806,116,1385,32404325000,1102,4,0,12
25808,12904,25809,1385,250,36500251000,1704,6,0,53
25809,12904,25808,250,1385,13499749000,2170,1,1000,47
25810,12905,25811,1385,497,29336630000,4983,2,10,63
25811,12905,25810,497,1385,20663369000,1814,4,0,92
25812,12906,25813,1385,791,44662244000,1998,3,0,12
25813,12906,25812,791,1385,5337755000,3330,9,10,70
25814,12907,25815,1385,479,42994873000,3243,3,0,47
25815,12907,25814,479,1385,7005125000,1072,5,0,21
25816,12908,25817,1385,124,45733217000,4822,2,0,49
25817,12908,25816,124,1385,4266783000,3858,6,0,78
25818,12909,25819,1385,514,26122687000,4234,4,0,95
25819,12909,25818,514,1385,23877313000,2856,3,0,21
25820,12910,25821,1386,568,4931497000,4862,5,10,89
25821,12910,25820,568,1386,45068503000,1549,4,0,60
25822,12911,25823,1386,434,21321293000,1032,5,0,88
25823,12911,25822,434,1386,28678706000,2573,5,10,77
25824,12912,25825,1386,1093,48813327000,2841,3,0,64
25825,12912,25824,1093,1386,1186675000,3611,5,0,32
25826,12913,25827,1386,582,19502724000,1639,3,10,65
25827,12913,25826,582,1386,30497275000,4156,3,0,24
25828,12914,25829,1386,183,4699633000,4991,3,0,11
25829,12914,25828,183,1386,45300367000,3106,5,0,56
25830,12915,25831,1386,698,43246259000,2825,6,0,42
25831,12915,25830,698,1386,6753739000,3099,2,0,44
25832,12916,25833,1386,533,33965904000,3892,5,0,16
25833,12916,25832,533,1386,16034097000,3213,5,0,53
25834,12917,25835,1386,1140,44088850000,1041,9,100,90
25835,12917,25834,1140,1386,5911148000,4258,6,0,79
25836,12918,25837,1386,516,23612774000,1806,3,0,68
25837,12918,25836,516,1386,26387227000,1235,8,0,21
25838,12919,25839,1386,145,29504211000,4562,6,10,31
25839,12919,25838,145,1386,20495789000,4770,2,0,92
25840,12920,25841,1387,1100,22092416000,2602,8,0,23
25841,12920,25840,1100,1387,27907583000,4306,9,0,76
25842,12921,25843,1387,1333,43252961000,3592,4,0,41
25843,12921,25842,1333,1387,6747038000,1716,4,100,14
25844,12922,25845,1387,418,2005165000,3956,9,0,32
25845,12922,25844,418,1387,47994836000,1772,4,10,92
25846,12923,25847,1387,1111,11062391000,3304,1,0,17
25847,12923,25846,1111,1387,38937608000,3387,3,10,80
25848,12924,25849,1387,721,3037708000,3365,6,10,80
25849,12924,25848,721,1387,46962291000,3556,6,100,38
25850,12925,25851,1387,826,21980573000,2311,2,0,15
25851,12925,25850,826,1387,28019426000,1685,5,0,25
25852,12926,25853,1387,1236,26178489000,4119,5,0,16
25853,12926,25852,1236,1387,23821511000,4339,2,0,41
25854,12927,25855,1387,753,19708800000,2160,3,0,43
25855,12927,25854,753,1387,30291201000,4450,3,0,13
25856,12928,25857,1387,462,10058960000,1726,8,0,86
25857,12928,25856,462,1387,39941039000,2101,4,0,51
25858,12929,25859,1387,179,16218175000,3295,5,0,12
25859,12929,25858,179,1387,33781824000,4269,3,0,60
25860,12930,25861,1388,245,24314005000,3208,3,0,18
25861,12930,25860,245,1388,25685993000,4537,7,0,17
25862,12931,25863,1388,1341,3529298000,4262,8,1000,35
25863,12931,25862,1341,1388,46470699000,2431,3,0,83
25864,12932,25865,1388,123,6540544000,2803,9,0,65
25865,12932,25864,123,1388,43459454000,2502,4,10,21
25866,12933,25867,1388,417,13168860000,1850,4,0,54
25867,12933,25866,417,1388,36831140000,4953,1,100,70
25868,12934,25869,1388,960,42111495000,2524,8,10,36
25869,12934,25868,960,1388,7888505000,2445,9,0,72
25870,12935,25871,1388,842,35407364000,1019,8,0,79
25871,12935,25870,842,1388,14592635000,1574,2,10,26
25872,12936,25873,1388,659,23807119000,4564,5,0,20
25873,12936,25872,659,1388,26192879000,4926,3,10,82
25874,12937,25875,1388,237,15467900000,4951,1,0,84
25875,12937,25874,237,1388,34532101000,3997,8,10,24
25876,12938,25877,1388,1385,39891062000,2432,6,0,58
25877,12938,25876,1385,1388,10108937000,2383,3,0,31
25878,12939,25879,1388,171,19110615000,2939,8,0,69
25879,12939,25878,171,1388,30889383000,1800,2,1000,87
25880,12940,25881,1389,888,38518727000,1655,7,0,15
25881,12940,25880,888,1389,11481273000,4281,9,0,23
25882,12941,25883,1389,1162,45482754000,2674,4,0,12
25883,12941,25882,1162,1389,4517246000,2597,1,10,31
25884,12942,25885,1389,218,25237989000,2170,4,0,12
25885,12942,25884,218,1389,24762010000,3924,3,0,17
25886,12943,25887,1389,227,24585343000,4493,2,10,91
25887,12943,25886,227,1389,25414656000,1883,2,0,34
25888,12944,25889,1389,149,49040813000,2469,3,0,28
25889,12944,25888,149,1389,959188000,1876,8,10,45
25890,12945,25891,1389,414,7706507000,3074,4,0,23
25891,12945,25890,414,1389,42293493000,2835,4,0,93
25892,12946,25893,1389,738,43962481000,1000,1,10,59
25893,12946,25892,738,1389,6037519000,3237,3,0,20
25894,12947,25895,1389,18,37135585000,2777,6,0,27
25895,12947,25894,18,1389,12864415000,4686,8,0,59
25896,12948,25897,1389,118,10917218000,4501,8,0,11
25897,12948,25896,118,1389,39082783000,2377,7,1000,65
25898,12949,25899,1389,216,46180576000,4064,1,1000,54
25899,12949,25898,216,1389,3819424000,2800,6,1000,52
25900,12950,25901,1390,900,7783391000,1553,4,0,86
25901,12950,25900,900,1390,42216609000,3466,3,0,93
25902,12951,25903,1390,185,38702970000,1150,8,0,37
25903,12951,25902,185,1390,11297030000,3217,2,0,48
25904,12952,25905,1390,16,16481552000,3737,1,0,23
25905,12952,25904,16,1390,33518448000,3144,4,0,45
25906,12953,25907,1390,177,26559939000,1882,4,0,10
25907,12953,25906,177,1390,23440061000,1463,5,0,40
25908,12954,25909,1390,212,33455152000,4979,1,0,95
25909,12954,25908,212,1390,16544846000,2524,9,0,21
25910,12955,25911,1390,1052,40202544000,2961,8,0,22
25911,12955,25910,1052,1390,9797455000,4230,8,10,70
25912,12956,25913,1390,108,10161617000,1765,4,10,69
25913,12956,25912,108,1390,39838383000,3042,2,0,70
25914,12957,25915,1390,105,45356865000,1867,6,0,97
25915,12957,25914,105,1390,4643136000,2519,6,0,46
25916,12958,25917,1390,412,17152814000,1321,3,0,31
25917,12958,25916,412,1390,32847186000,3460,4,0,96
25918,12959,25919,1390,101,48990074000,1719,6,1000,30
25919,12959,25918,101,1390,1009925000,3307,5,0,17
25920,12960,25921,1391,190,5772169000,3328,3,10,21
25921,12960,25920,190,1391,44227830000,2859,4,0,83
25922,12961,25923,1391,290,36188515000,1532,8,0,90
25923,12961,25922,290,1391,13811484000,3681,6,10,51
25924,12962,25925,1391,481,2214802000,1521,8,10,13
25925,12962,25924,481,1391,47785197000,3895,5,10,46
25926,12963,25927,1391,220,48066780000,2050,2,0,23
25927,12963,25926,220,1391,1933219000,3667,6,0,97
25928,12964,25929,1391,336,15394633000,4508,2,0,76
25929,12964,25928,336,1391,34605366000,3193,1,0,33
25930,12965,25931,1391,265,35260879000,1253,5,10,79
25931,12965,25930,265,1391,14739122000,2675,3,0,77
25932,12966,25933,1391,1305,49598569000,4378,4,0,95
25933,12966,25932,1305,1391,401430000,4244,8,0,70
25934,12967,25935,1391,281,11940337000,4420,6,0,45
25935,12967,25934,281,1391,38059663000,2525,3,0,26
25936,12968,25937,1391,447,22181054000,2986,8,0,45
25937,12968,25936,447,1391,27818945000,1263,2,10,39
25938,12969,25939,1391,590,4141636000,2758,4,0,78
25939,12969,25938,590,1391,45858363000,4916,8,0,46
25940,12970,25941,1392,539,14832905000,4704,8,1000,92
25941,12970,25940,539,1392,35167095000,3678,6,10,83
25942,12971,25943,1392,2,29647914000,2279,3,0,59
25943,12971,25942,2,1392,20352085000,4709,8,0,82
25944,12972,25945,1392,528,48036657000,4530,2,0,28
25945,12972,25944,528,1392,1963342000,3375,8,0,28
25946,12973,25947,1392,826,41968093000,2281,7,0,54
25947,12973,25946,826,1392,8031906000,4589,7,0,14
25948,12974,25949,1392,257,14104898000,2989,6,0,14
25949,12974,25948,257,1392,35895101000,2366,6,0,78
25950,12975,25951,1392,159,36235420000,1302,8,0,49
25951,12975,25950,159,1392,13764580000,4920,9,1000,35
25952,12976,25953,1392,873,25774569000,1376,4,10,17
25953,12976,25952,873,1392,24225431000,2157,2,10,52
25954,12977,25955,1392,749,36942700000,1470,9,0,39
25955,12977,25954,749,1392,13057298000,3978,4,0,75
25956,12978,25957,1392,420,41878073000,3679,1,0,13
25957,12978,25956,420,1392,8121925000,3549,8,0,34
25958,12979,25959,1392,39,13357363000,3578,9,0,29
25959,12979,25958,39,1392,36642635000,4583,1,10,95
25960,12980,25961,1393,708,46363070000,4498,6,10,86
25961,12980,25960,708,1393,3636930000,3218,8,0,44
25962,12981,25963,1393,404,3302827000,1629,4,0,25
25963,12981,25962,404,1393,46697173000,2970,2,10,23
25964,12982,25965,1393,940,24840277000,3477,8,1000,34
25965,12982,25964,940,1393,25159722000,3374,6,10,44
25966,12983,25967,1393,1140,42920633000,4337,1,0,90
25967,12983,25966,1140,1393,7079366000,2513,5,0,28
25968,12984,25969,1393,646,1107337000,2170,8,0,44
25969,12984,25968,646,1393,48892661000,3845,8,0,68
25970,12985,25971,1393,1180,14386700000,1013,5,10,64
25971,12985,25970,1180,1393,35613299000,2620,8,100,56
25972,12986,25973,1393,1005,39704441000,1829,9,0,80
25973,12986,25972,1005,1393,10295559000,1488,7,0,89
25974,12987,25975,1393,206,42248363000,3396,6,0,37
25975,12987,25974,206,1393,7751636000,4980,1,0,83
25976,12988,25977,1393,129,38827276000,2500,3,10,31
25977,12988,25976,129,1393,11172722000,1083,2,0,76
25978,12989,25979,1393,483,748954000,4062,3,10,95
25979,12989,25978,483,1393,49251045000,2187,8,0,24
25980,12990,25981,1394,505,16019809000,3102,6,0,91
25981,12990,25980,505,1394,33980191000,2284,2,10,49
25982,12991,25983,1394,720,34410969000,4819,1,0,79
25983,12991,25982,720,1394,15589032000,2358,1,0,81
25984,12992,25985,1394,640,31214954000,4068,1,0,82
25985,12992,25984,640,1394,18785045000,1049,2,0,46
25986,12993,25987,1394,117,9854399000,4035,3,0,91
25987,12993,25986,117,1394,40145601000,2295,4,0,55
25988,12994,25989,1394,105,6967254000,2872,6,0,46
25989,12994,25988,105,1394,43032745000,3079,2,0,77
25990,12995,25991,1394,156,11287286000,3675,4,0,66
25991,12995,25990,156,1394,38712715000,4719,1,0,57
25992,12996,25993,1394,714,31683415000,4562,4,10,29
25993,12996,25992,714,1394,18316586000,2279,8,0,51
25994,12997,25995,1394,207,7723832000,1326,8,0,45
25995,12997,25994,207,1394,42276169000,3451,2,10,84
25996,12998,25997,1394,1216,25920117000,1357,4,0,90
25997,12998,25996,1216,1394,24079881000,4741,8,0,32
25998,12999,25999,1394,305,45700019000,1871,3,0,73
25999,12999,25998,305,1394,4299981000,1615,3,0,88
26000,13000,26001,1395,883,48144402000,3835,5,0,47
26001,13000,26000,883,1395,1855597000,1814,2,0,21
26002,13001,26003,1395,733,5311820000,1791,9,0,37
26003,13001,26002,733,1395,44688180000,3584,4,0,80
26004,13002,26005,1395,359,27062218000,1801,2,100,39
26005,13002,26004,359,1395,22937780000,4381,6,0,91
26006,13003,26007,1395,400,43883513000,2609,3,0,58
26007,13003,26006,400,1395,6116485000,3994,2,1000,54
26008,13004,26009,1395,111,46839730000,1454,8,1000,10
26009,13004,26008,111,1395,3160270000,1847,4,10,76
26010,13005,26011,1395,1171,28951986000,3951,9,0,48
26011,13005,26010,1171,1395,21048014000,3208,9,1000,85
26012,13006,26013,1395,1048,38311722000,4080,1,100,66
26013,13006,26012,1048,1395,11688277000,4662,9,0,56
26014,13007,26015,1395,3,18121290000,2725,5,0,62
26015,13007,26014,3,1395,31878711000,3303,6,1000,96
26016,13008,26017,1395,199,40207193000,4986,4,0,14
26017,13008,26016,199,1395,9792807000,1425,1,0,35
26018,13009,26019,1395,369,48265873000,4185,8,0,33
26019,13009,26018,369,1395,1734124000,4428,1,0,20
26020,13010,26021,1396,548,9791862000,4642,4,0,74
26021,13010,26020,548,1396,40208137000,1996,3,0,44
26022,13011,26023,1396,110,27866291000,4511,3,1000,66
26023,13011,26022,110,1396,22133711000,2776,2,0,97
26024,13012,26025,1396,192,16748152000,4407,2,0,42
26025,13012,26024,192,1396,33251849000,2547,5,0,69
26026,13013,26027,1396,423,13394478000,3059,5,10,38
26027,13013,26026,423,1396,36605522000,3511,1,0,98
26028,13014,26029,1396,593,37985211000,3803,3,0,67
26029,13014,26028,593,1396,12014788000,4913,2,0,37
26030,13015,26031,1396,164,15782595000,2018,8,0,88
26031,13015,26030,164,1396,34217406000,1301,6,10,53
26032,13016,26033,1396,326,15708521000,2058,1,10,13
26033,13016,26032,326,1396,34291479000,1929,5,0,64
26034,13017,26035,1396,590,5647438000,2513,4,0,70
26035,13017,26034,590,1396,44352562000,2975,4,0,83
26036,13018,26037,1396,968,2357664000,1201,8,0,66
26037,13018,26036,968,1396,47642337000,2804,7,1000,68
26038,13019,26039,1396,1147,37201751000,1382,2,0,76
26039,13019,26038,1147,1396,12798248000,3885,3,0,77
26040,13020,26041,1397,137,49276572000,4588,9,0,42
26041,13020,26040,137,1397,723427000,3859,3,0,89
26042,13021,26043,1397,346,2265727000,1405,1,10,40
26043,13021,26042,346,1397,47734272000,1679,6,10,88
26044,13022,26045,1397,942,47905140000,4228,4,0,28
26045,13022,26044,942,1397,2094861000,2982,2,0,62
26046,13023,26047,1397,610,6103833000,3711,8,0,79
26047,13023,26046,610,1397,43896163000,2532,8,10,92
26048,13024,26049,1397,1233,11632417000,3074,6,1000,52
26049,13024,26048,1233,1397,38367583000,1100,7,0,55
26050,13025,26051,1397,207,28959083000,3331,2,0,59
26051,13025,26050,207,1397,21040914000,1188,2,0,50
26052,13026,26053,1397,629,3287745000,3164,6,0,73
26053,13026,26052,629,1397,46712254000,1823,3,0,87
26054,13027,26055,1397,183,31412557000,4816,5,0,67
26055,13027,26054,183,1397,18587443000,3809,9,0,93
26056,13028,26057,1397,2,14928048000,3067,7,10,98
26057,13028,26056,2,1397,35071951000,1136,5,0,48
26058,13029,26059,1397,107,34929684000,2141,2,0,35
26059,13029,26058,107,1397,15070317000,1859,4,0,12
26060,13030,26061,1398,538,6982187000,4804,6,1000,50
26061,13030,26060,538,1398,43017814000,1037,4,0,92
26062,13031,26063,1398,226,10189155000,2346,7,0,40
26063,13031,26062,226,1398,39810844000,1260,8,10,68
26064,13032,26065,1398,926,40749670000,3815,5,0,28
26065,13032,26064,926,1398,9250329000,3770,8,100,29
26066,13033,26067,1398,140,27117753000,4089,3,10,16
26067,13033,26066,140,1398,22882246000,2827,3,0,12
26068,13034,26069,1398,999,27843331000,4530,4,0,89
26069,13034,26068,999,1398,22156668000,3740,1,0,78
26070,13035,26071,1398,170,42817322000,2562,1,0,99
26071,13035,26070,170,1398,7182678000,3469,1,0,41
26072,13036,26073,1398,125,45357462000,4120,9,0,23
26073,13036,26072,125,1398,4642537000,1147,9,0,25
26074,13037,26075,1398,581,32862292000,3200,4,0,86
26075,13037,26074,581,1398,17137708000,4811,6,0,58
26076,13038,26077,1398,1314,24663546000,1317,6,0,17
26077,13038,26076,1314,1398,25336451000,1803,2,0,55
26078,13039,26079,1398,819,36613174000,1012,4,0,91
26079,13039,26078,819,1398,13386826000,4778,1,10,86
26080,13040,26081,1399,1295,38294851000,2248,7,0,58
26081,13040,26080,1295,1399,11705149000,2901,8,0,11
26082,13041,26083,1399,376,40875323000,4802,3,0,94
26083,13041,26082,376,1399,9124676000,4187,2,10,56
26084,13042,26085,1399,445,47069149000,1575,3,100,94
26085,13042,26084,445,1399,2930849000,2528,3,0,88
26086,13043,26087,1399,193,19571163000,4093,9,0,94
26087,13043,26086,193,1399,30428835000,2793,2,0,59
26088,13044,26089,1399,750,4371773000,2372,5,10,55
26089,13044,26088,750,1399,45628226000,4317,9,0,32
26090,13045,26091,1399,642,5713055000,2030,9,0,93
26091,13045,26090,642,1399,44286944000,4601,5,0,27
26092,13046,26093,1399,465,28590050000,1558,2,0,63
26093,13046,26092,465,1399,21409950000,2637,6,0,18
26094,13047,26095,1399,1132,2995128000,2583,5,0,14
26095,13047,26094,1132,1399,47004872000,4695,2,0,19
26096,13048,26097,1399,248,46354655000,2125,1,10,36
26097,13048,26096,248,1399,3645343000,4685,8,10,27
26098,13049,26099,1399,446,31008206000,3250,1,1000,30
26099,13049,26098,446,1399,18991793000,2578,6,0,59
26100,13050,26101,1400,438,21961401000,3851,7,0,98
26101,13050,26100,438,1400,28038597000,2403,1,0,58
26102,13051,26103,1400,286,9839544000,3854,8,0,21
26103,13051,26102,286,1400,40160455000,1202,4,0,75
26104,13052,26105,1400,1326,14370891000,2814,5,0,33
26105,13052,26104,1326,1400,35629110000,2837,9,0,41
26106,13053,26107,1400,36,7336744000,4681,2,0,89
26107,13053,26106,36,1400,42663254000,4488,3,100,51
26108,13054,26109,1400,1149,41388440000,3897,1,0,44
26109,13054,26108,1149,1400,8611560000,2354,9,0,65
26110,13055,26111,1400,371,26566129000,2909,8,0,48
26111,13055,26110,371,1400,23433871000,4874,8,0,78
26112,13056,26113,1400,552,3671716000,4633,1,100,10
26113,13056,26112,552,1400,46328284000,4024,4,0,27
26114,13057,26115,1400,201,2159971000,1453,7,0,48
26115,13057,26114,201,1400,47840029000,3345,5,0,96
26116,13058,26117,1400,548,38112709000,4934,8,0,38
26117,13058,26116,548,1400,11887291000,2610,6,0,81
26118,13059,26119,1400,194,49547770000,3929,1,10,42
26119,13059,26118,194,1400,452230000,1658,7,0,88
26120,13060,26121,1401,176,39069052000,2693,5,0,40
26121,13060,26120,176,1401,10930947000,1228,7,0,70
26122,13061,26123,1401,304,19660896000,2792,9,100,76
26123,13061,26122,304,1401,30339105000,3874,3,0,12
26124,13062,26125,1401,622,30744193000,3627,6,0,52
26125,13062,26124,622,1401,19255805000,2299,8,10,49
26126,13063,26127,1401,619,2064799000,1270,8,0,48
26127,13063,26126,619,1401,47935201000,3035,1,0,26
26128,13064,26129,1401,532,47574330000,1656,6,0,57
26129,13064,26128,532,1401,2425669000,1622,7,10,45
26130,13065,26131,1401,132,16877485000,4644,4,0,39
26131,13065,26130,132,1401,33122514000,1945,3,0,18
26132,13066,26133,1401,1057,23798274000,1069,3,0,99
26133,13066,26132,1057,1401,26201726000,3010,1,0,95
26134,13067,26135,1401,980,10043501000,1031,9,0,16
26135,13067,26134,980,1401,39956499000,1688,1,0,44
26136,13068,26137,1401,103,45463762000,1824,1,0,79
26137,13068,26136,103,1401,4536237000,2136,7,100,17
26138,13069,26139,1401,956,43397659000,2958,5,10,30
26139,13069,26138,956,1401,6602339000,3206,1,10,72
26140,13070,26141,1402,1029,46198725000,4882,4,100,69
26141,13070,26140,1029,1402,3801275000,2933,3,1000,44
26142,13071,26143,1402,487,38031939000,1176,2,0,21
26143,13071,26142,487,1402,11968060000,1103,1,0,69
26144,13072,26145,1402,421,25865322000,2993,1,0,94
26145,13072,26144,421,1402,24134677000,3667,4,10,73
26146,13073,26147,1402,37,5041265000,2809,1,10,23
26147,13073,26146,37,1402,44958735000,1360,3,0,18
26148,13074,26149,1402,1333,41802532000,2129,3,100,94
26149,13074,26148,1333,1402,8197469000,1282,3,0,73
26150,13075,26151,1402,896,23008085000,4400,8,0,57
26151,13075,26150,896,1402,26991916000,1263,2,10,49
26152,13076,26153,1402,617,2561111000,1809,4,0,40
26153,13076,26152,617,1402,47438889000,4817,1,100,26
26154,13077,26155,1402,456,3358478000,2570,6,100,13
26155,13077,26154,456,1402,46641521000,1026,3,0,44
26156,13078,26157,1402,292,43518367000,3010,6,0,36
26157,13078,26156,292,1402,6481632000,2953,2,10,74
26158,13079,26159,1402,450,41782820000,1054,6,100,16
26159,13079,26158,450,1402,8217180000,2330,4,10,20
26160,13080,26161,1403,413,16120851000,4623,4,0,19
26161,13080,26160,413,1403,33879148000,2055,8,0,49
26162,13081,26163,1403,849,24683953000,2267,4,1000,70
26163,13081,26162,849,1403,25316045000,4013,5,0,73
26164,13082,26165,1403,237,28252888000,2405,5,0,47
26165,13082,26164,237,1403,21747112000,4328,8,0,42
26166,13083,26167,1403,1060,44075881000,1193,4,10,16
26167,13083,26166,1060,1403,5924118000,2961,5,0,40
26168,13084,26169,1403,1306,11295970000,1393,2,0,21
26169,13084,26168,1306,1403,38704029000,3401,8,0,52
26170,13085,26171,1403,3,39680858000,3845,6,0,79
26171,13085,26170,3,1403,10319142000,2606,1,0,34
26172,13086,26173,1403,146,22366515000,2362,9,10,16
26173,13086,26172,146,1403,27633486000,3804,4,10,27
26174,13087,26175,1403,216,15044630000,4414,2,10,19
26175,13087,26174,216,1403,34955369000,4597,3,0,73
26176,13088,26177,1403,143,10881174000,2097,8,0,62
26177,13088,26176,143,1403,39118825000,4045,8,1000,91
26178,13089,26179,1403,503,452785000,4491,4,10,49
26179,13089,26178,503,1403,49547215000,2515,5,0,47
26180,13090,26181,1404,158,6950152000,1332,9,0,89
26181,13090,26180,158,1404,43049847000,4960,7,100,36
26182,13091,26183,1404,1327,37937633000,1155,7,0,17
26183,13091,26182,1327,1404,12062367000,4641,2,0,69
