id,open_edges
985,17800-17802-17804-17806-17808-17810-17812-17814-17816-17818-19553-19573-22971-26535-30851
986,17820-17822-17824-17826-17828-17830-17832-17834-17836-17838-20793-23617-24183-25311-30951
987,17840-17842-17844-17846-17848-17850-17852-17854-17856-17858-19317-24369-25073
988,17860-17862-17864-17866-17868-17870-17872-17874-17876-17878-36159
989,17880-17882-17884-17886-17888-17890-17892-17894-17896-17898-19441-24699-27901-29793-33519-34291-37999
990,17900-17902-17904-17906-17908-17910-17912-17914-17916-17918-23925-26647-27195-27427-27507-31281-33431-38997
991,17920-17922-17924-17926-17928-17930-17932-17934-17936-17938-22977-30751-36013
992,17940-17942-17944-17946-17948-17950-17952-17954-17956-17958-18735-23859-30635-31315
993,17960-17962-17964-17966-17968-17970-17972-17974-17976-17978-24621-24781-25001-27047-30163-33479-35127
994,17980-17982-17984-17986-17988-17990-17992-17994-17996-17998-29209-33999
995,18000-18002-18004-18006-18008-18010-18012-18014-18016-18018-26325-29043-29989-39291
996,18020-18022-18024-18026-18028-18030-18032-18034-18036-18038-21271-22939-24617-25239-27553-29095-37503-40047
997,18040-18042-18044-18046-18048-18050-18052-18054-18056-18058-21605-24729-37447
998,18060-18062-18064-18066-18068-18070-18072-18074-18076-18078-19887-23913-27459-29707-35147-39653
999,18080-18082-18084-18086-18088-18090-18092-18094-18096-18098-19069-27521-27795-33743-39293
1000,18100-18102-18104-18106-18108-18110-18112-18114-18116-18118-23999-29951-33259
1001,18120-18122-18124-18126-18128-18130-18132-18134-18136-18138-26459-34415-37113
1002,18140-18142-18144-18146-18148-18150-18152-18154-18156-18158-19153-19819-23993-24041-25301-26311-29357-33481-33933-34301-36465
1003,18160-18162-18164-18166-18168-18170-18172-18174-18176-18178-18575-20563-20915-24807-25775-32761-34223-35191-38471-39061
1004,18180-18182-18184-18186-18188-18190-18192-18194-18196-18198-22465-23521-23673-26275-27603-27943-30665-34063-37015
1005,18200-18202-18204-18206-18208-18210-18212-18214-18216-18218-27691-33507-33841-33843
1006,18220-18222-18224-18226-18228-18230-18232-18234-18236-18238
1007,18240-18242-18244-18246-18248-18250-18252-18254-18256-18258-20033-25909-26425-33887-37461-37695
1008,18260-18262-18264-18266-18268-18270-18272-18274-18276-18278-34913-35187-35425-36575
1009,18280-18282-18284-18286-18288-18290-18292-18294-18296-18298
1010,18300-18302-18304-18306-18308-18310-18312-18314-18316-18318-20061-23435-24449-24877-25363-25945-30377-35549
1011,18320-18322-18324-18326-18328-18330-18332-18334-18336-18338-28525-36597-37571-39295
1012,18340-18342-18344-18346-18348-18350-18352-18354-18356-18358-19403-21073-21357-25387-33157-33555-34775
1013,18360-18362-18364-18366-18368-18370-18372-18374-18376-18378-22973-23081-23823-26585-34563
1014,18380-18382-18384-18386-18388-18390-18392-18394-18396-18398-20239-20441-22519-23939-27017-27643-35169-38051
1015,18400-18402-18404-18406-18408-18410-18412-18414-18416-18418-19747-20037-22267-25223-27393
1016,18420-18422-18424-18426-18428-18430-18432-18434-18436-18438-18909-32213-37111-37853
1017,18440-18442-18444-18446-18448-18450-18452-18454-18456-18458-24085-29513-29535-29725
1018,18460-18462-18464-18466-18468-18470-18472-18474-18476-18478-19047-19369-22121-24053-28265-29619-30255
1019,18480-18482-18484-18486-18488-18490-18492-18494-18496-18498-28913
1020,18500-18502-18504-18506-18508-18510-18512-18514-18516-18518-19021-22027-24029-26295-32361-37405
1021,18520-18522-18524-18526-18528-18530-18532-18534-18536-18538-19799-20313-20355-21485-24389-31349-39297
1022,18540-18542-18544-18546-18548-18550-18552-18554-18556-18558-19105-27431-31997-32703
1023,18560-18562-18564-18566-18568-18570-18572-18574-18576-18578-25487-25661-25683-27259-37169-37187-38623-39655
1024,18580-18582-18584-18586-18588-18590-18592-18594-18596-18598-21843-37099
1025,18600-18602-18604-18606-18608-18610-18612-18614-18616-18618-20953-24061-35569-36387
1026,18620-18622-18624-18626-18628-18630-18632-18634-18636-18638-24701-31297-32595-34243-40049
1027,18640-18642-18644-18646-18648-18650-18652-18654-18656-18658-19179-20253-30341-35093
1028,18660-18662-18664-18666-18668-18670-18672-18674-18676-18678-22613-27585-29839-30303-40051
1029,18680-18682-18684-18686-18688-18690-18692-18694-18696-18698-21679-23225-31651-35759-38251
1030,18700-18702-18704-18706-18708-18710-18712-18714-18716-18718-22339-24217-24881-27523-30383-34551-35129-38059
1031,18720-18722-18724-18726-18728-18730-18732-18734-18736-18738-23201-27181
1032,18740-18742-18744-18746-18748-18750-18752-18754-18756-18758-20419-20665-26177-27199-38061-39299
1033,18760-18762-18764-18766-18768-18770-18772-18774-18776-18778-25911-30645-33727
1034,18780-18782-18784-18786-18788-18790-18792-18794-18796-18798-21507-36613
1035,18800-18802-18804-18806-18808-18810-18812-18814-18816-18818-22231-26371-27299-36471
1036,18820-18822-18824-18826-18828-18830-18832-18834-18836-18838-19295-22211-24099-24233-35259
1037,18840-18842-18844-18846-18848-18850-18852-18854-18856-18858-20435-20975-25383-25919-31719-36831
1038,18860-18862-18864-18866-18868-18870-18872-18874-18876-18878-32063-33599-39657-40053
1039,18880-18882-18884-18886-18888-18890-18892-18894-18896-18898-20917-21935-22147-22177-22441-26083-26431-28025-28269-28499-28965-31875-35413-36069-38209-38771
1040,18900-18902-18904-18906-18908-18910-18912-18914-18916-18918-19957-22419-24797-29417-37151
1041,18920-18922-18924-18926-18928-18930-18932-18934-18936-18938-33087-39301
1042,18940-18942-18944-18946-18948-18950-18952-18954-18956-18958-19207-19687-19865-23297-31931-36593-40055
1043,18960-18962-18964-18966-18968-18970-18972-18974-18976-18978-29039-29739-31467
1044,18980-18982-18984-18986-18988-18990-18992-18994-18996-18998-23897-33039-39303
1045,19000-19002-19004-19006-19008-19010-19012-19014-19016-19018-20987-33247-38165
1046,19020-19022-19024-19026-19028-19030-19032-19034-19036-19038-35077
1047,19040-19042-19044-19046-19048-19050-19052-19054-19056-19058-19795
1048,19060-19062-19064-19066-19068-19070-19072-19074-19076-19078-21977-28943-31285
1049,19080-19082-19084-19086-19088-19090-19092-19094-19096-19098-21239-28343-29005-35629-35929-39659
1050,19100-19102-19104-19106-19108-19110-19112-19114-19116-19118-24799-25319-34537-34729-40057
1051,19120-19122-19124-19126-19128-19130-19132-19134-19136-19138-26421-31403-32499-38151
1052,19140-19142-19144-19146-19148-19150-19152-19154-19156-19158-28491-30823-31455-33027-33209-35055
1053,19160-19162-19164-19166-19168-19170-19172-19174-19176-19178-20585-21061-23857-24783-29171
1054,19180-19182-19184-19186-19188-19190-19192-19194-19196-19198-20131-23339-25055-35739
1055,19200-19202-19204-19206-19208-19210-19212-19214-19216-19218-31117-32757-33653-34535-37763
1056,19220-19222-19224-19226-19228-19230-19232-19234-19236-19238-19267-23199-26665-29189-32029-34725-37547-39059
1057,19240-19242-19244-19246-19248-19250-19252-19254-19256-19258-26139-36205-39305
1058,19260-19262-19264-19266-19268-19270-19272-19274-19276-19278-23211-23679-26455-34741
1059,19280-19282-19284-19286-19288-19290-19292-19294-19296-19298-19567-19833-21447-23693-24299-24793-26491-26849-35049-37035-39661
1060,19300-19302-19304-19306-19308-19310-19312-19314-19316-19318-22841-24429-32571-36443
1061,19320-19322-19324-19326-19328-19330-19332-19334-19336-19338-22337-23169-34041
1062,19340-19342-19344-19346-19348-19350-19352-19354-19356-19358-19463-26733-27189-29267-34971-36865
1063,19360-19362-19364-19366-19368-19370-19372-19374-19376-19378-24247-32507-37767
1064,19380-19382-19384-19386-19388-19390-19392-19394-19396-19398-26813-26917-29615-29939-33451-39307
1065,19400-19402-19404-19406-19408-19410-19412-19414-19416-19418-20927-22123-24383-24899-25997-34203
1066,19420-19422-19424-19426-19428-19430-19432-19434-19436-19438-20035-22301-25691-38791
1067,19440-19442-19444-19446-19448-19450-19452-19454-19456-19458-24317-28731-32671-38081
1068,19460-19462-19464-19466-19468-19470-19472-19474-19476-19478-26521-31313
1069,19480-19482-19484-19486-19488-19490-19492-19494-19496-19498-19753-21393-23691-25839
1070,19500-19502-19504-19506-19508-19510-19512-19514-19516-19518-24017-27883-32731
1071,19520-19522-19524-19526-19528-19530-19532-19534-19536-19538-29485-38559
1072,19540-19542-19544-19546-19548-19550-19552-19554-19556-19558-27087-27601-38415-38911
1073,19560-19562-19564-19566-19568-19570-19572-19574-19576-19578-21299-24337-26741-26859-26869-29897
1074,19580-19582-19584-19586-19588-19590-19592-19594-19596-19598-19649-23461-26231-32125-34387-37195
1075,19600-19602-19604-19606-19608-19610-19612-19614-19616-19618-22505-23465-24811-25317-25563-25585-26719-27839-28047-32679
1076,19620-19622-19624-19626-19628-19630-19632-19634-19636-19638-20237-21705-26133-37023-39309
1077,19640-19642-19644-19646-19648-19650-19652-19654-19656-19658-35065-36571-40059
1078,19660-19662-19664-19666-19668-19670-19672-19674-19676-19678-23511-26697
1079,19680-19682-19684-19686-19688-19690-19692-19694-19696-19698-22139-26313-29177-30063
1080,19700-19702-19704-19706-19708-19710-19712-19714-19716-19718-34005-35961-36889-37519
1081,19720-19722-19724-19726-19728-19730-19732-19734-19736-19738-21825-22345-25689-35113-38701
1082,19740-19742-19744-19746-19748-19750-19752-19754-19756-19758-28055-28883
1083,19760-19762-19764-19766-19768-19770-19772-19774-19776-19778-20469-22647-22825-24069-29207-29265-39663
1084,19780-19782-19784-19786-19788-19790-19792-19794-19796-19798-22773-33297-34279
1085,19800-19802-19804-19806-19808-19810-19812-19814-19816-19818-21483-26935-28121-30101-33151-39311
1086,19820-19822-19824-19826-19828-19830-19832-19834-19836-19838-20673-22603-22857-22929-26543-29487-29551-32435-35971-36833
1087,19840-19842-19844-19846-19848-19850-19852-19854-19856-19858
1088,19860-19862-19864-19866-19868-19870-19872-19874-19876-19878-27377-32763
1089,19880-19882-19884-19886-19888-19890-19892-19894-19896-19898-31227-31407-33957
1090,19900-19902-19904-19906-19908-19910-19912-19914-19916-19918-21927-22953-29581-37791
1091,19920-19922-19924-19926-19928-19930-19932-19934-19936-19938-21361-31759-32015-32907-38657
1092,19940-19942-19944-19946-19948-19950-19952-19954-19956-19958-36615-38347
1093,19960-19962-19964-19966-19968-19970-19972-19974-19976-19978-21647-34419-34867
1094,19980-19982-19984-19986-19988-19990-19992-19994-19996-19998-22795-31391-33035
1095,20000-20002-20004-20006-20008-20010-20012-20014-20016-20018-21257-23811-25061-36607
1096,20020-20022-20024-20026-20028-20030-20032-20034-20036-20038
1097,20040-20042-20044-20046-20048-20050-20052-20054-20056-20058-22985-24011-25451-29343-33649-37105
1098,20060-20062-20064-20066-20068-20070-20072-20074-20076-20078-25267
1099,20080-20082-20084-20086-20088-20090-20092-20094-20096-20098-27111-28771
1100,20100-20102-20104-20106-20108-20110-20112-20114-20116-20118-22371-27635-30073-30673
1101,20120-20122-20124-20126-20128-20130-20132-20134-20136-20138-20571-23119-24505
1102,20140-20142-20144-20146-20148-20150-20152-20154-20156-20158-30351-37265-38649
1103,20160-20162-20164-20166-20168-20170-20172-20174-20176-20178-30961-32057-34409-40061
1104,20180-20182-20184-20186-20188-20190-20192-20194-20196-20198-22627-24113-33521-39665
1105,20200-20202-20204-20206-20208-20210-20212-20214-20216-20218-20403-23279-28809-34749-38779
1106,20220-20222-20224-20226-20228-20230-20232-20234-20236-20238-24851-26315-26453-29141-38943
1107,20240-20242-20244-20246-20248-20250-20252-20254-20256-20258-22221-23067-23477-26689
1108,20260-20262-20264-20266-20268-20270-20272-20274-20276-20278-24613-24773-31377-32693-35105
1109,20280-20282-20284-20286-20288-20290-20292-20294-20296-20298-23327-23403-23947-24055-27107-27843-29231-30545-31503-31917-35203-37579-37933-39313
1110,20300-20302-20304-20306-20308-20310-20312-20314-20316-20318-24909-25459-30435-32233
1111,20320-20322-20324-20326-20328-20330-20332-20334-20336-20338-20627-21235-23619-27665-27967-28733-28941-29429-33411-34573-35979-36953
1112,20340-20342-20344-20346-20348-20350-20352-20354-20356-20358-32683-34491-35931-39667
1113,20360-20362-20364-20366-20368-20370-20372-20374-20376-20378-21319-24987-26507-27737-31277-31691-35367-37487
1114,20380-20382-20384-20386-20388-20390-20392-20394-20396-20398-28453-37703
1115,20400-20402-20404-20406-20408-20410-20412-20414-20416-20418-22837-24959-25543-27615-29597-31015-31081
1116,20420-20422-20424-20426-20428-20430-20432-20434-20436-20438-24353-28713-31225
1117,20440-20442-20444-20446-20448-20450-20452-20454-20456-20458-25495-36267
1118,20460-20462-20464-20466-20468-20470-20472-20474-20476-20478-20643-21797-27803-29569-31439-33251-33699-36761-39669
1119,20480-20482-20484-20486-20488-20490-20492-20494-20496-20498-21243-21729-23271-24271-26439-26867-28949-30121-32635-34455-36619-39671
1120,20500-20502-20504-20506-20508-20510-20512-20514-20516-20518-24199-32419-36391-38977
1121,20520-20522-20524-20526-20528-20530-20532-20534-20536-20538-26577-31625-32643
1122,20540-20542-20544-20546-20548-20550-20552-20554-20556-20558-20575-25597
1123,20560-20562-20564-20566-20568-20570-20572-20574-20576-20578-35241-35573-38453-39315
1124,20580-20582-20584-20586-20588-20590-20592-20594-20596-20598-21499-21763-25341-25949-26839-27757-28953
1125,20600-20602-20604-20606-20608-20610-20612-20614-20616-20618
1126,20620-20622-20624-20626-20628-20630-20632-20634-20636-20638-22629-31125-35879-39317
1127,20640-20642-20644-20646-20648-20650-20652-20654-20656-20658-25475-27361-27825-29165-29729-31881-33099-35989
1128,20660-20662-20664-20666-20668-20670-20672-20674-20676-20678-21913-27201-28291-32513-33987-34169-34577-36773-39673-40063
1129,20680-20682-20684-20686-20688-20690-20692-20694-20696-20698-23543
1130,20700-20702-20704-20706-20708-20710-20712-20714-20716-20718-34101-34143
1131,20720-20722-20724-20726-20728-20730-20732-20734-20736-20738-27257
1132,20740-20742-20744-20746-20748-20750-20752-20754-20756-20758-40065
1133,20760-20762-20764-20766-20768-20770-20772-20774-20776-20778-22523
1134,20780-20782-20784-20786-20788-20790-20792-20794-20796-20798-24433-24785-27789-28599-30945-31731-36347-38345
1135,20800-20802-20804-20806-20808-20810-20812-20814-20816-20818-29301-33659
1136,20820-20822-20824-20826-20828-20830-20832-20834-20836-20838-29683-33725-39319
1137,20840-20842-20844-20846-20848-20850-20852-20854-20856-20858-21103-21173-21213-25353-25433-34569
1138,20860-20862-20864-20866-20868-20870-20872-20874-20876-20878-27647-28129-39321
1139,20880-20882-20884-20886-20888-20890-20892-20894-20896-20898-21455-39323
1140,20900-20902-20904-20906-20908-20910-20912-20914-20916-20918-29921-31323
1141,20920-20922-20924-20926-20928-20930-20932-20934-20936-20938-35867-39675
1142,20940-20942-20944-20946-20948-20950-20952-20954-20956-20958-26725-34255-40067
1143,20960-20962-20964-20966-20968-20970-20972-20974-20976-20978-24273-29091-30947-31011-32269-32719-39325
1144,20980-20982-20984-20986-20988-20990-20992-20994-20996-20998-26875-32551
1145,21000-21002-21004-21006-21008-21010-21012-21014-21016-21018-23331-28427-31847-34583-36031-39057
1146,21020-21022-21024-21026-21028-21030-21032-21034-21036-21038-21607-27545-27869-29129
1147,21040-21042-21044-21046-21048-21050-21052-21054-21056-21058-21085-21767-21989-25255-33463
1148,21060-21062-21064-21066-21068-21070-21072-21074-21076-21078-23637-26889-31093-33217-35475
1149,21080-21082-21084-21086-21088-21090-21092-21094-21096-21098-30911-31115
1150,21100-21102-21104-21106-21108-21110-21112-21114-21116-21118-35547
1151,21120-21122-21124-21126-21128-21130-21132-21134-21136-21138-22869-25197-30227-38609
1152,21140-21142-21144-21146-21148-21150-21152-21154-21156-21158-27035-33585-39091-39327
1153,21160-21162-21164-21166-21168-21170-21172-21174-21176-21178-23213-27051-27313-30583-35661-38217
1154,21180-21182-21184-21186-21188-21190-21192-21194-21196-21198-25337-25727-28223-28671-28851-29461-30701
1155,21200-21202-21204-21206-21208-21210-21212-21214-21216-21218-31343
1156,21220-21222-21224-21226-21228-21230-21232-21234-21236-21238-23139-35613
1157,21240-21242-21244-21246-21248-21250-21252-21254-21256-21258-30307
1158,21260-21262-21264-21266-21268-21270-21272-21274-21276-21278-27317-31633-32465
1159,21280-21282-21284-21286-21288-21290-21292-21294-21296-21298-29473-29771-30223-30779-32225-33571-36645-40069
1160,21300-21302-21304-21306-21308-21310-21312-21314-21316-21318-24203-36877
1161,21320-21322-21324-21326-21328-21330-21332-21334-21336-21338-34915
1162,21340-21342-21344-21346-21348-21350-21352-21354-21356-21358-23177-23745-26367-27373
1163,21360-21362-21364-21366-21368-21370-21372-21374-21376-21378-21713-24681-25065-30105-35189-39329
1164,21380-21382-21384-21386-21388-21390-21392-21394-21396-21398-23061-23975-29125
1165,21400-21402-21404-21406-21408-21410-21412-21414-21416-21418-23413-28371-33847-40071
1166,21420-21422-21424-21426-21428-21430-21432-21434-21436-21438-22109-25329-29813-31905-35645
1167,21440-21442-21444-21446-21448-21450-21452-21454-21456-21458-24725-27949-36113-38033-40073
1168,21460-21462-21464-21466-21468-21470-21472-21474-21476-21478-37965
1169,21480-21482-21484-21486-21488-21490-21492-21494-21496-21498-25163-25431
1170,21500-21502-21504-21506-21508-21510-21512-21514-21516-21518-27919-35551
1171,21520-21522-21524-21526-21528-21530-21532-21534-21536-21538-24187-26451-31247-33619
